Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
23-06-2025,14:21,23-06-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Verkauf 459 zu je 44.76 EUR (US4330001060),,EUR,20544.84,EUR,20544.84,80f5eafa-1980-4668-a0f6-116081112db4
18-06-2025,06:36,17-06-2025,,,Währungswechsel (Einbuchung),,CHF,25.73,CHF,-49863.21,
18-06-2025,06:36,17-06-2025,,,Währungswechsel (Ausbuchung),1.2276,USD,-31.59,USD,0.00,
18-06-2025,05:35,18-06-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Währungswechsel (Einbuchung),1.8825,AUD,3764.43,AUD,0.00,56c97f52-55cd-4b26-8b91-18682e2695a4
18-06-2025,05:35,18-06-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Währungswechsel (Ausbuchung),,CHF,-1999.71,CHF,-49888.94,56c97f52-55cd-4b26-8b91-18682e2695a4
18-06-2025,05:35,18-06-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-5.65,CHF,-47889.23,56c97f52-55cd-4b26-8b91-18682e2695a4
18-06-2025,05:35,18-06-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Kauf 1’359 zu je 2.77 AUD (AU000000EOS8),,AUD,-3764.43,AUD,-3764.43,56c97f52-55cd-4b26-8b91-18682e2695a4
17-06-2025,07:22,16-06-2025,ALPHABET INC CLASS A,US02079K3059,Dividende,,USD,37.17,USD,31.59,
17-06-2025,07:22,16-06-2025,ALPHABET INC CLASS A,US02079K3059,Dividendensteuer,,USD,-5.58,USD,-5.58,
14-06-2025,06:52,13-06-2025,,,Währungswechsel (Einbuchung),,CHF,13.14,CHF,-47883.58,
14-06-2025,06:52,13-06-2025,,,Währungswechsel (Ausbuchung),1.2354,USD,-16.23,USD,0.00,
13-06-2025,07:28,12-06-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,16.23,
13-06-2025,07:28,12-06-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,-2.86,
04-06-2025,14:19,31-05-2025,,,Zinsen,,CHF,-198.78,CHF,-47896.72,
20-05-2025,09:46,20-05-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0633,EUR,5329.44,EUR,0.00,f9aa4e8e-eb5e-4d80-
,,,,,,,,,,,9838-d2c6153123f5
20-05-2025,09:46,20-05-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-5012.08,CHF,-47697.94,f9aa4e8e-eb5e-4d80-9838-d2c6153123f5
20-05-2025,09:46,20-05-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.61,CHF,-42685.86,f9aa4e8e-eb5e-4d80-9838-d2c6153123f5
20-05-2025,09:46,20-05-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 36 zu je 148.04 EUR (US02079K3059),,EUR,-5329.44,EUR,-5329.44,f9aa4e8e-eb5e-4d80-9838-d2c6153123f5
14-05-2025,09:33,14-05-2025,UNITEDHEALTH GROUP INC,US91324P1021,Währungswechsel (Einbuchung),1.0621,EUR,10583.85,EUR,0.00,e810f8bb-42d7-45e2-ab5c-e61697c57dcd
14-05-2025,09:33,14-05-2025,UNITEDHEALTH GROUP INC,US91324P1021,Währungswechsel (Ausbuchung),,CHF,-9965.27,CHF,-42681.25,e810f8bb-42d7-45e2-ab5c-e61697c57dcd
14-05-2025,09:33,14-05-2025,UNITEDHEALTH GROUP INC,US91324P1021,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.67,CHF,-32715.98,e810f8bb-42d7-45e2-ab5c-e61697c57dcd
14-05-2025,09:33,14-05-2025,UNITEDHEALTH GROUP INC,US91324P1021,Kauf 37 zu je 286.05 EUR (US91324P1021),,EUR,-10583.85,EUR,-10583.85,e810f8bb-42d7-45e2-ab5c-e61697c57dcd
08-05-2025,06:31,07-05-2025,,,Währungswechsel (Einbuchung),,CHF,17.53,CHF,-32712.31,
08-05-2025,06:31,07-05-2025,,,Währungswechsel (Ausbuchung),1.2171,USD,-21.33,USD,0.00,
07-05-2025,14:56,06-05-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,25.09,USD,21.33,
07-05-2025,14:56,06-05-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-3.76,USD,-3.76,
07-05-2025,13:52,30-04-2025,,,Zinsen,,CHF,-101.47,CHF,-32729.84,
02-05-2025,06:39,01-05-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.90,CHF,-32628.37,
02-05-2025,06:39,01-05-2025,,,Währungswechsel (Einbuchung),1.2028,USD,1.08,USD,0.00,
01-05-2025,10:25,29-04-2025,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,USD,-1.08,USD,-1.08,
01-05-2025,06:36,30-04-2025,,,Währungswechsel (Einbuchung),,CHF,44.51,CHF,-32627.47,
01-05-2025,06:36,30-04-2025,,,Währungswechsel (Ausbuchung),1.2133,USD,-54.00,USD,0.00,
30-04-2025,07:26,29-04-2025,ADR ON JD.COM INC CLASS A,US47215P1066,Dividende,,USD,54.00,USD,54.00,
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0588,EUR,3695.00,EUR,0.00,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-3489.78,CHF,-32671.98,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0588,EUR,3547.20,EUR,-3695.00,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-3350.19,CHF,-29182.20,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0588,EUR,147.80,EUR,-7242.20,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-139.59,CHF,-25832.01,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.63,CHF,-25692.42,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 25 zu je 147.8 EUR (US02079K3059),,EUR,-3695.00,EUR,-7390.00,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 24 zu je 147.8 EUR (US02079K3059),,EUR,-3547.20,EUR,-3695.00,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,09:33,25-04-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 1 zu je 147.8 EUR (US02079K3059),,EUR,-147.80,EUR,-147.80,47e92f07-f238-4938-b812-d78ec2ace18b
25-04-2025,06:37,24-04-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.01,CHF,-25687.79,
25-04-2025,06:37,24-04-2025,,,Währungswechsel (Einbuchung),1.2063,USD,0.01,USD,0.00,
24-04-2025,09:10,21-04-2025,DIDI GLOBAL INC,US23292E1082,ADR/GDR Weitergabegebühr,,USD,9.73,USD,-0.01,
24-04-2025,09:10,21-04-2025,DIDI GLOBAL INC,US23292E1082,ADR/GDR Weitergabegebühr,,USD,-9.74,USD,-9.74,
23-04-2025,06:33,22-04-2025,,,Währungswechsel (Ausbuchung),,CHF,-7.99,CHF,-25687.78,
23-04-2025,06:33,22-04-2025,,,Währungswechsel (Einbuchung),1.2180,USD,9.73,USD,0.00,
22-04-2025,09:12,22-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Einbuchung),1.0700,EUR,7493.64,EUR,0.00,af5151d6-b94e-434f-9ff2-43f281bb99b0
22-04-2025,09:12,22-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Ausbuchung),,CHF,-7003.08,CHF,-25679.79,af5151d6-b94e-434f-9ff2-43f281bb99b0
22-04-2025,09:12,22-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.80,CHF,-18676.71,af5151d6-b94e-434f-9ff2-43f281bb99b0
22-04-2025,09:12,22-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Kauf 491 zu je 15.262 EUR (FR0010755611),,EUR,-7493.64,EUR,-7493.64,af5151d6-b94e-434f-9ff2-43f281bb99b0
22-04-2025,08:45,21-04-2025,DIDI GLOBAL INC,US23292E1082,ADR/GDR Weitergabegebühr,,USD,-9.73,USD,-9.73,
15-04-2025,17:18,31-03-2025,,,Zinsen,,CHF,-73.47,CHF,-18673.91,
08-04-2025,06:33,07-04-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.01,CHF,-18600.44,
08-04-2025,06:33,07-04-2025,,,Währungswechsel (Einbuchung),1.0632,EUR,0.01,EUR,0.00,
07-04-2025,11:06,07-04-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Ausbuchung),1.0712,EUR,-7487.73,EUR,-0.01,7920dd3f-f33c-4d5d-9304-9d7c5bbec379
07-04-2025,11:06,07-04-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Währungswechsel (Einbuchung),,CHF,6990.29,CHF,-18600.43,7920dd3f-f33c-4d5d-9304-9d7c5bbec379
07-04-2025,11:06,07-04-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.81,CHF,-25590.72,7920dd3f-f33c-4d5d-9304-9d7c5bbec379
07-04-2025,11:06,07-04-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Verkauf 2’376 zu je 3.1514 EUR (IE00BSKRJZ44),,EUR,7487.73,EUR,7487.72,7920dd3f-f33c-4d5d-9304-9d7c5bbec379
07-04-2025,11:06,07-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Einbuchung),1.0657,EUR,7474.00,EUR,0.00,52156c10-0d5e-4a67-b0aa-079dc90dcffa
07-04-2025,11:06,07-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Ausbuchung),,CHF,-7013.20,CHF,-25587.91,52156c10-0d5e-4a67-b0aa-079dc90dcffa
07-04-2025,11:06,07-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.82,CHF,-18574.71,52156c10-0d5e-4a67-b0aa-079dc90dcffa
07-04-2025,11:06,07-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Kauf 505 zu je 14.8 EUR (FR0010755611),,EUR,-7474.00,EUR,-7474.00,52156c10-0d5e-4a67-b0aa-079dc90dcffa
06-04-2025,09:31,31-03-2025,,,Flatex Interest Income,,CHF,0.00,CHF,-18571.89,
05-04-2025,22:08,31-03-2025,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
04-04-2025,06:53,03-04-2025,,,Währungswechsel (Einbuchung),,CHF,0.01,CHF,-18571.89,
04-04-2025,06:53,03-04-2025,,,Währungswechsel (Ausbuchung),1.0557,EUR,-0.01,EUR,0.00,
03-04-2025,10:01,03-04-2025,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Währungswechsel (Ausbuchung),1.0522,EUR,-7305.13,EUR,0.01,e311b750-acc5-4114-9b8f-273c943576c5
03-04-2025,10:01,03-04-2025,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Währungswechsel (Einbuchung),,CHF,6942.97,CHF,-18571.90,e311b750-acc5-4114-9b8f-273c943576c5
03-04-2025,10:01,03-04-2025,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.87,CHF,-25514.87,e311b750-acc5-4114-9b8f-273c943576c5
03-04-2025,10:01,03-04-2025,AMUNDI S&P 500 UCITS ETF- EUR (C),LU1681048804,Verkauf 74 zu je 98.718 EUR (LU1681048804),,EUR,7305.13,EUR,7305.14,e311b750-acc5-4114-9b8f-273c943576c5
03-04-2025,10:00,03-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Einbuchung),1.0469,EUR,7328.60,EUR,0.00,d4f9d268-6c59-40cf-8d44-f9ea17b38bca
03-04-2025,10:00,03-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Ausbuchung),,CHF,-7000.19,CHF,-25512.00,d4f9d268-6c59-40cf-8d44-f9ea17b38bca
03-04-2025,10:00,03-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.87,CHF,-18511.81,d4f9d268-6c59-40cf-8d44-f9ea17b38bca
03-04-2025,10:00,03-04-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Kauf 386 zu je 18.986 EUR (FR0010755611),,EUR,-7328.60,EUR,-7328.60,d4f9d268-6c59-40cf-8d44-f9ea17b38bca
03-04-2025,06:35,02-04-2025,,,Währungswechsel (Ausbuchung),,CHF,-2.40,CHF,-18508.94,
03-04-2025,06:35,02-04-2025,,,Währungswechsel (Einbuchung),1.0422,EUR,2.50,EUR,0.00,
02-04-2025,13:02,31-03-2025,,,Einrichtung von Handelsmodalitäten 2025 (Euronext Paris - EPA),,EUR,-2.50,EUR,-2.50,
30-03-2025,06:36,28-03-2025,,,Währungswechsel (Einbuchung),,CHF,38.73,CHF,-18506.54,
30-03-2025,06:36,28-03-2025,,,Währungswechsel (Ausbuchung),1.1380,USD,-44.07,USD,0.00,
28-03-2025,07:06,27-03-2025,QUALCOMM INC,US7475251036,Dividendensteuer,,USD,-7.78,USD,44.07,
28-03-2025,07:06,27-03-2025,QUALCOMM INC,US7475251036,Dividende,,USD,51.85,USD,51.85,
28-03-2025,06:57,27-03-2025,,,Währungswechsel (Einbuchung),,CHF,9.82,CHF,-18545.27,
28-03-2025,06:57,27-03-2025,,,Währungswechsel (Ausbuchung),1.1370,USD,-11.16,USD,0.00,
27-03-2025,07:14,26-03-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividende,,USD,13.13,USD,11.16,
27-03-2025,07:14,26-03-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividendensteuer,,USD,-1.97,USD,-1.97,
25-03-2025,06:37,24-03-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.09,CHF,-18555.09,
25-03-2025,06:37,24-03-2025,,,Währungswechsel (Einbuchung),1.1298,USD,0.10,USD,0.00,
24-03-2025,10:19,20-03-2025,ADR ON BIONTECH SE,US09075V1026,ADR/GDR Weitergabegebühr,,USD,-0.10,USD,-0.10,
19-03-2025,06:48,18-03-2025,,,Währungswechsel (Einbuchung),,CHF,13.53,CHF,-18555.00,
19-03-2025,06:48,18-03-2025,,,Währungswechsel (Ausbuchung),1.1436,USD,-15.47,USD,0.00,
18-03-2025,07:19,17-03-2025,ALPHABET INC CLASS A,US02079K3059,Dividendensteuer,,USD,-2.73,USD,15.47,
18-03-2025,07:19,17-03-2025,ALPHABET INC CLASS A,US02079K3059,Dividende,,USD,18.20,USD,18.20,
15-03-2025,06:55,14-03-2025,,,Währungswechsel (Einbuchung),,CHF,14.33,CHF,-18568.53,
15-03-2025,06:55,14-03-2025,,,Währungswechsel (Ausbuchung),1.1326,USD,-16.23,USD,0.00,
14-03-2025,07:33,13-03-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,16.23,
14-03-2025,07:33,13-03-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,19.09,
11-03-2025,13:11,11-03-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Einbuchung),1.0380,EUR,7435.44,EUR,0.00,8b34b26e-0b4c-4c1c-a38c-b3a0fdd09319
11-03-2025,13:11,11-03-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Währungswechsel (Ausbuchung),,CHF,-7163.37,CHF,-18582.86,8b34b26e-0b4c-4c1c-a38c-b3a0fdd09319
11-03-2025,13:11,11-03-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-2.89,CHF,-11419.49,8b34b26e-0b4c-4c1c-a38c-b3a0fdd09319
11-03-2025,13:11,11-03-2025,AMUNDI ETF LEVERAGED MSCI USA DAILY,FR0010755611,Kauf 368 zu je 20.205 EUR (FR0010755611),,EUR,-7435.44,EUR,-7435.44,8b34b26e-0b4c-4c1c-a38c-b3a0fdd09319
07-03-2025,06:42,06-03-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.01,CHF,-11416.60,
07-03-2025,06:42,06-03-2025,,,Währungswechsel (Einbuchung),1.0467,EUR,0.01,EUR,0.00,
06-03-2025,14:05,28-02-2025,,,Zinsen,,CHF,-48.64,CHF,-11416.59,
06-03-2025,14:05,28-02-2025,,,Zinsen,,EUR,-0.01,EUR,-0.01,
21-02-2025,06:57,20-02-2025,,,Währungswechsel (Einbuchung),,CHF,14.35,CHF,-11367.95,
21-02-2025,06:57,20-02-2025,,,Währungswechsel (Ausbuchung),1.1165,USD,-16.02,USD,0.00,
20-02-2025,07:22,19-02-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,18.85,USD,16.02,
20-02-2025,07:22,19-02-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-2.83,USD,-2.83,
19-02-2025,06:51,18-02-2025,,,Währungswechsel (Ausbuchung),,CHF,-0.90,CHF,-11382.30,
19-02-2025,06:51,18-02-2025,,,Währungswechsel (Einbuchung),1.0570,EUR,0.95,EUR,0.00,
18-02-2025,07:02,14-02-2025,ADR ON JD.COM INC CLASS A,US47215P1066,ADR/GDR Weitergabegebühr,,EUR,-0.95,EUR,-0.95,
13-02-2025,14:09,31-01-2025,,,Zinsen,,CHF,-18.56,CHF,-11381.40,
07-02-2025,07:01,06-02-2025,,,Währungswechsel (Ausbuchung),,CHF,-9.42,CHF,-11362.84,
07-02-2025,07:01,06-02-2025,,,Währungswechsel (Einbuchung),1.0616,EUR,10.00,EUR,0.00,
06-02-2025,17:17,31-01-2025,,,Einrichtung von Handelsmodalitäten 2025 (OTC Markets Group - OTC),,EUR,-2.50,EUR,-10.00,
06-02-2025,17:17,31-01-2025,,,Einrichtung von Handelsmodalitäten 2025 (Nasdaq - NDQ),,EUR,-2.50,EUR,-7.50,
06-02-2025,17:17,31-01-2025,,,Einrichtung von Handelsmodalitäten 2025 (Tradegate AG - TDG),,EUR,-2.50,EUR,-5.00,
06-02-2025,17:17,31-01-2025,,,Einrichtung von Handelsmodalitäten 2025 (Xetra - XET),,EUR,-2.50,EUR,-2.50,
29-01-2025,09:54,29-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Einbuchung),1.0568,EUR,2830.50,EUR,0.00,7390df16-2a1d-4dbc-b738-d0f44e8ad2bd
29-01-2025,09:54,29-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Ausbuchung),,CHF,-2678.40,CHF,-11353.42,7390df16-2a1d-4dbc-b738-d0f44e8ad2bd
29-01-2025,09:54,29-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.69,CHF,-8675.02,7390df16-2a1d-4dbc-b738-d0f44e8ad2bd
29-01-2025,09:54,29-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Kauf 102 zu je 27.75 EUR (US86800U3023),,EUR,-2830.50,EUR,-2830.50,7390df16-2a1d-4dbc-b738-d0f44e8ad2bd
29-01-2025,09:52,29-01-2025,PAYPAL HOLDINGS INC,US70450Y1038,Währungswechsel (Ausbuchung),1.0630,EUR,-2883.20,EUR,0.00,216d4fe1-205f-49ac-9b1e-9a9c585b2194
29-01-2025,09:52,29-01-2025,PAYPAL HOLDINGS INC,US70450Y1038,Währungswechsel (Einbuchung),,CHF,2712.37,CHF,-8671.33,216d4fe1-205f-49ac-9b1e-9a9c585b2194
29-01-2025,09:52,29-01-2025,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.63,CHF,-11383.70,216d4fe1-205f-49ac-9b1e-9a9c585b2194
29-01-2025,09:52,29-01-2025,PAYPAL HOLDINGS INC,US70450Y1038,Verkauf 34 zu je 84.8 EUR (US70450Y1038),,EUR,2883.20,EUR,2883.20,216d4fe1-205f-49ac-9b1e-9a9c585b2194
24-01-2025,10:12,24-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Einbuchung),1.0522,EUR,5278.35,EUR,0.00,04356f4d-93cc-48aa-aa66-ec67fdbf5a1f
24-01-2025,10:12,24-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Ausbuchung),,CHF,-5016.42,CHF,-11379.07,04356f4d-93cc-48aa-aa66-ec67fdbf5a1f
24-01-2025,10:12,24-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.71,CHF,-6362.65,04356f4d-93cc-48aa-aa66-ec67fdbf5a1f
24-01-2025,10:12,24-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Kauf 165 zu je 31.99 EUR (US86800U3023),,EUR,-5278.35,EUR,-5278.35,04356f4d-93cc-48aa-aa66-ec67fdbf5a1f
23-01-2025,10:22,22-01-2025,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 14.79 CHF,,,,CHF,-6358.94,
23-01-2025,10:22,22-01-2025,,,Degiro Cash Sweep Transfer,,CHF,14.79,CHF,-6344.15,
23-01-2025,09:34,23-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Einbuchung),1.0577,EUR,5168.00,EUR,0.00,53f2cb55-16ec-410a-8c8b-51a863d6b7b1
23-01-2025,09:34,23-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Ausbuchung),,CHF,-4886.16,CHF,-6358.94,53f2cb55-16ec-410a-8c8b-51a863d6b7b1
23-01-2025,09:34,23-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.69,CHF,-1472.78,53f2cb55-16ec-410a-8c8b-51a863d6b7b1
23-01-2025,09:34,23-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Kauf 160 zu je 32.3 EUR (US86800U3023),,EUR,-5168.00,EUR,-5168.00,53f2cb55-16ec-410a-8c8b-51a863d6b7b1
22-01-2025,08:48,22-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Einbuchung),1.0567,EUR,1564.08,EUR,0.00,975c8153-17f9-4db5-b733-1a48d58d38f9
22-01-2025,08:48,22-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Währungswechsel (Ausbuchung),,CHF,-1480.19,CHF,-1469.09,975c8153-17f9-4db5-b733-1a48d58d38f9
22-01-2025,08:48,22-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.69,CHF,11.10,975c8153-17f9-4db5-b733-1a48d58d38f9
22-01-2025,08:48,22-01-2025,SUPER MICRO COMPUTER INC,US86800U3023,Kauf 49 zu je 31.92 EUR (US86800U3023),,EUR,-1564.08,EUR,-1564.08,975c8153-17f9-4db5-b733-1a48d58d38f9
08-01-2025,15:10,02-01-2025,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
07-01-2025,10:30,06-01-2025,,,Auszahlung von Ihrem Geldkonto bei der flatexDEGIRO Bank: 11’417.22 CHF,,,,CHF,14.79,
07-01-2025,10:30,06-01-2025,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,11417.22,CHF,11432.01,
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Einbuchung),1.0613,EUR,1557.01,EUR,0.00,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Ausbuchung),,CHF,-1467.10,CHF,14.79,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Kauf 59 zu je 26.39 EUR (US4330001060),,EUR,-1557.01,EUR,-1557.01,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Einbuchung),1.0613,EUR,10556.00,EUR,0.00,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Ausbuchung),,CHF,-9946.45,CHF,1481.89,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.67,CHF,11428.34,b74cdc6e-53e1-4a0f-9395-efad67947344
06-01-2025,12:34,06-01-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Kauf 400 zu je 26.39 EUR (US4330001060),,EUR,-10556.00,EUR,-10556.00,b74cdc6e-53e1-4a0f-9395-efad67947344
05-01-2025,19:01,02-01-2025,,,Flatex Interest Income,,CHF,0.00,CHF,11432.01,
03-01-2025,03:51,02-01-2025,,,Überweisung auf Ihr Geldkonto bei der flatexDEGIRO Bank: 2’914.46 CHF,,,,CHF,11432.01,
03-01-2025,03:51,02-01-2025,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,-2914.46,CHF,8517.55,
31-12-2024,08:16,30-12-2024,,,Währungswechsel (Einbuchung),,CHF,2914.46,CHF,11432.01,
31-12-2024,08:16,30-12-2024,,,Währungswechsel (Ausbuchung),1.1093,USD,-3233.11,USD,0.00,
30-12-2024,07:25,27-12-2024,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Dividende,,USD,3222.49,USD,3233.11,
30-12-2024,07:19,27-12-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividende,,USD,12.50,USD,10.62,
30-12-2024,07:19,27-12-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividendensteuer,,USD,-1.88,USD,-1.88,
27-12-2024,19:16,27-12-2024,FLATEX CHF BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,CHF,1.61,CHF,8517.55,
